symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
LAURUSLABS,2026-03-12,2026-03-12,auditor,auditor_change,Change in Auditors,Laurus Labs Limited has informed the Exchange regarding Change in Auditors of the company.,0.035427,0.015142,-0.075098
NIACL,2024-09-27,2024-09-27,auditor,auditor_change,Change in Auditors,The New India Assurance Company Limited has informed the Exchange regarding Change in Auditors of the company.,-0.019487,-0.008812,-0.074943
GNFC,2025-08-06,2025-08-06,auditor,auditor_change,General Updates,Gujarat Narmada Valley Fertilizers and Chemicals Limited has informed the Exchange about  appointment of Secretarial Auditor,0.017527,0.001595,-0.074808
JSLL,2025-11-06,2025-11-06,auditor,auditor_change,General Updates,Jeena Sikho Lifecare Limited has informed the Exchange about Appointment of M/s Deepak K Garg & Associates as the Internal auditors for FY 25-26,0.073173,0.006759,-0.074478
TTML,2025-04-23,2025-04-23,auditor,auditor_change,Change in Auditors,Tata Teleservices (Maharashtra) Limited has informed the Exchange regarding Change in Auditors of the company.,0.022255,-0.008628,-0.074148
SKFINDUS,2026-05-13,2026-05-13,auditor,auditor_change,Appointment,"Pursuant to the provisions of Section 148 of the Companies Act, 2013 read with Companies (Cost Records and Audit) Rules, 2014 and other applicable provisions, and based on the recommendation of the Audit Committee, the Board of Directors, at their meeting held on 12th May 2026, has approved the appointment of M/s Joshi Apte & Associates, Cost Accountants (Firm Reg. No. 000240), a Peer-reviewed firm as Cost Auditors of the Company to conduct audit of the cost accounts for the Financial Year 2026-27.",-0.049241,0.074705,-0.073669
HONAUT,2025-02-07,2025-02-07,auditor,auditor_change,Change in Auditors,Honeywell Automation India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.061773,0.005415,-0.072836
WIPRO,2024-07-19,2024-07-19,auditor,auditor_change,Updates,"Wipro Limited has informed the Exchange regarding 'Auditor's Report on financial statements for the quarter ended June 30, 2024 with UDIN'.",0.048545,-0.017366,-0.072221
KALYANKJIL,2025-02-07,2025-02-07,promoter_pledge,pledge_increase,News Verification,The Exchange has sought clarification from Kalyan Jewellers India Limited with respect to recent news item captioned Kalyan Jewellers shares fall after promoters create additional pledge on stake.  The response from the Company is attached.,0.071184,-0.003706,-0.072188
TDPOWERSYS,2025-02-06,2025-02-06,auditor,auditor_change,Appointment,TD Power Systems Limited has informed the Exchange regarding Appointment of  Mr. Sudhir Vishnupant Hulyalkar as a Secretarial Auditor for FY 2024-25.,0.091419,-0.009014,-0.072110
VIJAYA,2025-05-12,2025-05-12,auditor,auditor_change,Appointment,"Vijaya Diagnostic Centre Limited has informed the Exchange regarding Appointment of M/s Santhosh & Associates, Cost Accountants as Cost Auditors of the Company for FY2025-26 w.e.f. May 12, 2025.",0.014614,-0.041003,-0.071479
PCJEWELLER,2025-08-01,2025-08-01,auditor,auditor_change,Disclosure of material issue,PC Jeweller Limited has informed regarding disclosure of material issue regarding appointment of Secretarial Auditor,0.050219,-0.033525,-0.071451
LALPATHLAB,2025-04-25,2025-04-25,auditor,auditor_change,General Updates,"Dr. Lal Path Labs Ltd. has informed the Exchange about Appointment of Auditors viz. Internal Auditor, Cost Auditor and Secretarial Auditor.",-0.028237,0.051758,-0.071272
CLEAN,2026-05-14,2026-05-14,auditor,auditor_change,General Updates,Re-appointment of M/s CNK JBMS & Associates as Internal Auditors and M/s Dhananjay V. Joshi & Associates as Cost Auditors for FY 27.,-0.011707,-0.010661,-0.071149
EMIL,2025-09-26,2025-09-26,auditor,auditor_change,Change in Auditors,Electronics Mart India Limited has informed the Exchange regarding Change in Auditors of the company.,0.008165,-0.021847,-0.070785
INDIAGLYCO,2024-12-18,2024-12-18,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from India Glycols Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed by SEBI -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",-0.041014,0.001208,-0.070719
LTTS,2025-04-24,2025-04-24,auditor,auditor_change,General Updates,L&T Technology Services Limited has informed the Exchange about Appointment of Secretarial Auditor.,-0.019865,0.009322,-0.069591
AJANTPHARM,2025-04-30,2025-04-30,auditor,auditor_change,Change in Auditors,Ajanta Pharma Limited has informed the Exchange regarding Change in Auditors of the company.,0.023699,-0.021749,-0.069122
HINDCOPPER,2024-10-03,2024-10-03,auditor,auditor_change,Change in Auditors,Hindustan Copper Limited has informed the Exchange regarding Change in Auditors of the company.,0.026534,-0.011628,-0.068806
TEGA,2024-08-09,2024-08-09,auditor,auditor_change,Change in Auditors,Tega Industries Limited has informed the Exchange regarding Change in Auditors of the company.,-0.010514,-0.013189,-0.068551
MANKIND,2025-01-07,2025-01-07,promoter_pledge,pledge_increase,General Updates,Mankind Pharma Limited has informed the Exchange about creation of pledge on the shares of Bharat Serums and Vaccines Limited,0.010678,0.008230,-0.068269
SENCO,2025-07-25,2025-07-25,auditor,auditor_change,Change in Auditors,Senco Gold Limited has informed the Exchange regarding Change in Auditors of the company.,-0.072915,-0.008032,-0.067894
SAGILITY,2025-05-14,2025-05-14,auditor,auditor_change,Updates,Sagility India Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor'.,0.113894,0.040730,-0.067731
MMTC,2025-10-09,2025-10-09,auditor,auditor_change,Change in Auditors,MMTC Limited has informed the Exchange regarding Change in Auditors of the company.,0.070685,0.008781,-0.067689
GICRE,2024-10-16,2024-10-16,auditor,auditor_change,Change in Auditors,General Insurance Corporation of India has informed the Exchange regarding Change in Auditors of the company.,0.068482,0.001417,-0.067487
ITI,2025-11-13,2025-11-13,auditor,auditor_change,Outcome of Board Meeting,"ITI Limited has submitted to the Exchange, the Unaudited Consolidated and Standalone financial results for the period ended September 30, 2025 along with Independent Auditor's Review Report.",-0.015612,0.003437,-0.067234
360ONE,2025-04-23,2025-04-23,auditor,auditor_change,Change in Auditors,360 ONE WAM LIMITED has informed the Exchange regarding Change in Auditors of the company.,0.095850,0.037560,-0.066180
HSCL,2025-04-21,2025-04-21,auditor,auditor_change,Appointment,"Himadri Speciality Chemical Limited has informed the Exchange regarding Appointment of Ms LABH & LABH  as  the Secretarial Auditor of the Company for the one term of five (5) consecutive years for the financial year 2025-2026 to 2029-30 and re-appointment of M/s Ernst & Young, LLP, as the Internal Auditors of the Company for the financial year 2025-26.",0.057762,0.022552,-0.066168
ACI,2025-05-05,2025-05-03,auditor,auditor_change,Appointment,"Archean Chemical Industries Limited has informed the Exchange regarding Appointment of Ms HVS & Associates as Other of the company w.e.f. May 02, 2025.Secretarial Auditors subject to the aprroval of shareholders.",-0.049669,0.008920,-0.066010
M&MFIN,2025-04-22,2025-04-22,auditor,auditor_change,Change in Auditors,Mahindra & Mahindra Financial Services Limited has informed the Exchange regarding Change in Auditors of the company.,-0.005981,0.003156,-0.065846
DEVYANI,2025-05-23,2025-05-23,auditor,auditor_change,Change in Auditors,Devyani International Limited has informed the Exchange regarding Change in Auditors of the company.,0.027303,-0.012678,-0.065526
WOCKPHARMA,2024-07-05,2024-07-05,auditor,auditor_resignation,Change in Management,"Wockhardt Limited has informed the Exchange about change in Management- Resignation of Internal Auditor with effect from closing of business hours on Friday 5th July, 2024.",0.344126,-0.026803,-0.065479
EPL,2026-05-14,2026-05-14,auditor,auditor_change,Change in Auditors,EPL Limited has informed the Exchange regarding Change in Auditors of the company.,0.047049,-0.017847,-0.064810
FACT,2025-09-26,2025-09-26,auditor,auditor_change,Change in Auditors,Fertilizers and Chemicals Travancore Limited has informed the Exchange regarding Change in Auditors of the company.,-0.001442,-0.015402,-0.064477
SKFINDIA,2025-08-06,2025-08-06,auditor,auditor_change,Outcome of Board Meeting,"Pursuant to the Regulation 30 & 33 and other applicable provisions of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""SEBI LODR""), and in continuation to our intimation dated 30th July 2025 to Stock Exchanges for the Board Meeting Scheduled to be held on 06th August 2025, we wish to inform you that Board of Directors of the Company at its meeting held today commenced at 17:30 Hrs and concluded at 21:15 Hrs.Approved the Unaudited Financial Results (Standalone and Consolidated) for the First Quarter ended 30th June 2025 together with Limited Review Report/Auditors' Reports of the Statutory Auditors, that were placed before the Board of Directors and was taken on record. (Annexed with this communication as   Annexure - 1). Pursuant to Regulation 33(3)(d) of the SEBI LODR read withSEBI/HO/CFD/PoD2/CIR/P/0155 dated 11th November 2024, we hereby declare that the Statutory Auditors - M/s. Deloitte Haskins & Sells LLP, Chartered Accountants, have issued the Limited Review Reports with Unmodified opinion on the Unaudited Financial results (Standalone and Consolidated) of the Company for the first quarter ended 30th June 2025.",-0.003548,0.003542,-0.064476
UTIAMC,2025-04-29,2025-04-29,auditor,auditor_change,Change in Auditors,UTI Asset Management Company Limited has informed the Exchange regarding Change in Auditors of the company.,0.001939,-0.006055,-0.064378
METROPOLIS,2026-05-13,2026-05-13,auditor,auditor_change,Change in Auditors,Metropolis Healthcare Limited has informed the Exchange regarding Change in Auditors of the company.,0.106886,-0.001595,-0.064218
OIL,2025-08-12,2025-08-12,auditor,auditor_change,Outcome of Board Meeting,"Oil India Limited has informed the Exchange regarding Outcome of Board Meeting held on August 12, 2025 - Appointment of Cost Auditor",-0.007086,0.007869,-0.063794
ADVENZYMES,2026-05-11,2026-05-09,auditor,auditor_change,Change in Auditors,Advanced Enzyme Technologies Limited has informed the Exchange regarding Change in Auditors of the company.,0.019681,0.103751,-0.063715
SHAKTIPUMP,2025-08-01,2025-08-01,auditor,auditor_change,Appointment,"Shakti Pumps (India) Limited has informed the Exchange regarding Appointment of M/s. M.P. Turakhia & Associates Cost Accountant as Cost Auditor of the company w.e.f. August 01, 2025.",-0.016303,0.010191,-0.063557
GLENMARK,2025-08-14,2025-08-14,auditor,auditor_change,Change in Auditors,Glenmark Pharmaceuticals Limited has informed the Exchange regarding Change in Auditors of the company.,-0.000011,0.007026,-0.063555
GREAVESCOT,2025-04-30,2025-04-30,auditor,auditor_change,Change in Auditors,Greaves Cotton Limited has informed the Exchange regarding Change in Auditors of the company.,-0.072864,0.052640,-0.062946
