symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
NHPC,2024-08-07,2024-08-07,auditor,,Outcome of Board Meeting,"In continuation to our letter dated 24.07.2024 and in compliance to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is to inform that the Board of Directors of NHPC Limited in its meeting held today i.e. Wednesday, August 07, 2024 (meeting commenced at 05:00 P.M. and concluded at 07:30 P.M.) had inter-alia considered and approved the following: i. Un-audited (standalone and consolidated) financial results of the Company for the quarter ended on June 30, 2024, after review by the Audit Committee. ii. Monetization of future cash flow (Return on Equity) in respect of Dulhasti Power Station or any other Power Station(s) of the Company for 8/10 years in single tranche during financial year 2024-25. A copy of the un-audited financial results along with Limited Review Report issued by Joint Statutory Auditors of the Company and other statutory disclosures is submitted.",-0.040181,0.014998,-0.059296
LATENTVIEW,2024-07-26,2024-07-26,auditor,auditor_change,Updates,"Latent View Analytics Limited has informed the Exchange regarding 'Intimation for re-appointment of Internal Auditors pursuant to Regulation 30 of     SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )'.",-0.004075,0.008524,-0.058969
MINDACORP,2025-05-27,2025-05-27,auditor,auditor_change,Change in Auditors,Minda Corporation Limited has informed the Exchange regarding Change in Auditors of the company.,0.009590,0.057690,-0.058759
LATENTVIEW,2024-11-08,2024-11-08,auditor,auditor_change,General Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations), , we wish to inform you that, the Board of Directors of the Company at its meeting held today i.e. on November 08, 2024, has appointed M/s. M. Alagar & Associates, Practicing Company Secretaries (Mem: No. 7488, COP: No. 8196) as the Secretarial Auditors of the Company for the Financial Year 2024-25 pursuant to the provisions of the Section 204 of the Companies Act, 2013 and Regulation 24A of the Listing Regulations.",0.019911,0.062117,-0.058595
AIIL,2025-08-29,2025-08-29,auditor,auditor_change,Change in Auditors,Authum Investment & Infrastructure Limited has informed the Exchange regarding Change in Auditors of the company.,0.133180,0.014381,-0.058246
LLOYDSME,2025-04-25,2025-04-25,auditor,auditor_change,General Updates,Intimation of appointment of Secretarial Auditor of the Company for a term of 5 (Five) consecutive years,-0.001244,-0.026853,-0.057953
GLAXO,2025-01-08,2025-01-08,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from GlaxoSmithKline Pharmaceuticals Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed under Schedule III of the Companies Act, 2013. -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",-0.011922,-0.009608,-0.057625
TATATECH,2025-04-25,2025-04-25,auditor,auditor_change,Updates,Tata Technologies Limited has informed the Exchange regarding appointment of Secretarial Auditor.,0.058597,-0.025448,-0.057348
RAILTEL,2024-10-01,2024-10-01,auditor,auditor_change,Change in Auditors,Railtel Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.010954,-0.015736,-0.056032
SCI,2024-09-26,2024-09-26,auditor,auditor_change,Change in Auditors,Shipping Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,0.054904,0.002108,-0.054613
M&MFIN,2024-09-13,2024-09-13,auditor,auditor_change,Change in Auditors,Mahindra & Mahindra Financial Services Limited has informed the Exchange regarding Change in Auditors of the company.,-0.002534,0.005792,-0.054319
WIPRO,2025-04-16,2025-04-16,auditor,auditor_change,Updates,"Wipro Limited has informed the Exchange regarding 'Auditor's Report on financial statements for the quarter and year ended March 31, 2025 with UDIN'.",-0.027729,0.010202,-0.053940
TATAINVEST,2025-04-21,2025-04-21,auditor,auditor_change,General Updates,Tata Investment Corporation Limited has informed the Exchange about appointment of Secretarial Auditors of the Company,-0.028002,0.006156,-0.053436
IIFL,2024-06-18,2024-06-15,auditor,auditor_change,Change in Auditors,IIFL Finance Limited has informed the Exchange regarding Change in Auditors of the company.,-0.007186,0.019385,-0.052894
EMAMILTD,2025-05-16,2025-05-16,auditor,auditor_change,Change in Auditors,Emami Limited has informed the Exchange regarding Change in Auditors of the company.,-0.015474,0.011719,-0.052646
MRPL,2025-07-18,2025-07-18,auditor,auditor_change,Appointment,Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of M/s Bandyopadhyaya Bhaumik & Co. as Cost Auditor of the company.,0.022902,0.017239,-0.052596
LTF,2025-04-25,2025-04-25,auditor,auditor_change,Updates,L&T Finance Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor '.,0.090224,-0.028743,-0.052514
WIPRO,2025-10-16,2025-10-16,auditor,auditor_change,Updates,"Wipro Limited has informed the Exchange regarding 'Auditor's Report on financial statements for the quarter and half year ended September 30, 2025 with UDIN'.",0.013012,0.004002,-0.051775
BATAINDIA,2025-08-11,2025-08-11,auditor,auditor_change,Outcome of Board Meeting,"Pursuant to Regulations 30 and 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Board Meeting Outcome for Declaration of Unaudited Financial Results for Q1FY26 and appointment of Internal Auditor",0.004797,-0.007961,-0.051749
MMTC,2025-10-10,2025-10-10,auditor,auditor_change,Change in Auditors,MMTC Limited has informed the Exchange regarding Change in Auditors of the company.,0.078279,-0.020552,-0.051553
ECLERX,2026-03-12,2026-03-12,auditor,auditor_change,Change in Auditors,eClerx Services Limited has informed the Exchange regarding Change in Auditors of the company.,-0.008052,0.021523,-0.051268
VIJAYA,2025-07-28,2025-07-28,auditor,auditor_change,Change in Auditors,Vijaya Diagnostic Centre Limited has informed the Exchange regarding Change in Auditors of the company.,0.045641,0.070391,-0.050944
IOB,2024-09-27,2024-09-27,auditor,auditor_change,Change in Auditors,Indian Overseas Bank has informed the Exchange regarding Change in Auditors of the company.,-0.009813,-0.003882,-0.050202
CANFINHOME,2025-08-20,2025-08-20,auditor,auditor_change,Change in Auditors,Can Fin Homes Limited has informed the Exchange regarding Change in Auditors of the company.,0.002631,0.012708,-0.050168
HUDCO,2025-01-30,2025-01-30,auditor,auditor_change,Appointment,"Housing & Urban Development Corporation Limited has informed the Exchange regarding Appointment of Ms VAP Associates as Other of the company w.e.f. January 30, 2025. As Secretarial Auditor for FY 2024-25",-0.056206,0.011324,-0.049979
CIPLA,2025-05-13,2025-05-13,auditor,auditor_change,Appointment,Cipla Limited has informed the Exchange regarding Appointment of Ms Joshi Apte & Associates as Cost Auditor of the company,-0.039268,0.019601,-0.048468
YESBANK,2025-04-21,2025-04-19,auditor,auditor_change,Appointment,Yes Bank Limited has informed the Exchange regarding Appointment of Ms BNP & Associates as Secretarial Auditor of the Bank for a term of 5 consecutive years starting from FY 2025 26 till FY 2029 30.,-0.004550,0.028143,-0.047938
NHPC,2024-11-07,2024-11-07,auditor,,Outcome of Board Meeting,"n continuation to our letter dated 09.10.2024 and in compliance to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, a copy of the Un-audited (standalone and consolidated) financial results of the Company for the quarter and half-year ended on September 30, 2024 duly signed by Director (Finance) along with Limited Review Report issued by Joint Statutory Auditors of the Company is submitted.",0.017151,0.018582,-0.047485
SYNGENE,2025-04-24,2025-04-24,auditor,auditor_change,Change in Auditors,Syngene International Limited has informed the Exchange regarding Change in Auditors of the company.,-0.004244,-0.133363,-0.047354
AFCONS,2025-05-23,2025-05-23,auditor,auditor_change,General Updates,"Afcons Infrastructure Limited has informed the Exchange about appointment of M/s. Parikh Parekh & Associates, as secretarial Auditor of the Company.",0.008218,-0.015554,-0.047127
CEMPRO,2025-11-06,2025-11-05,auditor,auditor_change,Change in Auditors,Cemindia Projects Limited has informed the Exchange regarding Change in Auditors of the company.,0.042964,-0.012272,-0.046992
NESTLEIND,2025-04-24,2025-04-24,auditor,auditor_change,Appointment,"Nestle India Limited has informed the Exchange regarding Appointment of Ms SNACO  as Secretarial Auditor of the Company for a period of five consecutive years commencing from financial year 2025-26 till financial year 2029-30, subject to approval of members at the ensuing 66th AGM (refer Annexure III).",-0.014703,0.003304,-0.046683
JSWCEMENT,2025-09-02,2025-09-02,auditor,auditor_change,Outcome of Board Meeting,"This is to inform you that the Board of Directors of JSW Cement Limited has, in its meeting held today i.e. on Tuesday, 2nd September, 2025, inter alia considered and approved the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended 30th June, 2025 ( Unaudited Financial Results ).The Board Meeting commenced at 2.00 p.m. and concluded at 04.45 p.m. Further, pursuant to the applicable provisions of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Regulations ), please find enclosed herewith: (i) the Unaudited Financial Results for the quarter ended 30th June, 2025; and(ii) Limited Review Report dated 2nd September, 2025, issued by the Statutory Auditors of the Company with respect to the Unaudited Financial Results and taken on record by the Board of Directors of the Company.",0.000980,0.014745,-0.046033
FIRSTCRY,2025-09-19,2025-09-19,auditor,auditor_change,Change in Auditors,Brainbees Solutions Limited has informed the Exchange regarding Change in Auditors of the company.,-0.016967,0.004318,-0.045636
CDSL,2025-05-05,2025-05-03,auditor,auditor_change,Appointment,"CDSL has informed the Exchange regarding Appointment of M/s Vatsal Doshi & Associates as Secretarial Auditor of the company w.e.f. May 03, 2025.",-0.038487,-0.010535,-0.045390
ICICIPRULI,2026-04-15,2026-04-14,auditor,auditor_change,Change in Auditors,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Change in Auditors of the company.,0.025700,0.010463,-0.044545
RAILTEL,2025-08-20,2025-08-20,auditor,auditor_change,Change in Auditors,Railtel Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,0.002943,-0.000426,-0.044246
SUMICHEM,2025-05-26,2025-05-26,auditor,auditor_change,General Updates,Sumitomo Chemical India Limited has informed the Exchange about Appointment of Secretarial Auditor,-0.006497,-0.000963,-0.044088
BSOFT,2025-05-28,2025-05-28,auditor,auditor_change,Appointment,BIRLASOFT LIMITED has informed the Exchange regarding Appointment of Dr. K. R. Chandratre as as the Secretarial Auditor of the Company,-0.022810,0.021574,-0.043911
LUPIN,2025-05-14,2025-05-14,auditor,auditor_change,General Updates,"Lupin Limited has informed the Exchange about appointment of M/s. Makarand M. Joshi & Co., Company Secretaries, as Secretarial Auditors of the Company for a term of five consecutive years.",-0.000631,-0.000211,-0.043003
