symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
VBL,2025-02-10,2025-02-10,auditor,auditor_change,Updates,"The Board of Directors at their meeting held today (started at 11:00 A.M. and concluded at      11:45 A.M.) inter-alia considered and approved the following:(i) The Audited Financial Results of the Company (Standalone and Consolidated) for the Quarter and Financial Year ended December 31, 2024 (Copy of the same along-with Audit Report issued by M/s. O P Bagla & Co. LLP and M/s. J C Bhalla & Co., Chartered Accountants, Joint Statutory Auditors of the Company, with unmodified opinion are attached and the same are being uploaded on website of the Company).(ii) Recommendation of final dividend of &#8377;0.50 (Fifty Paisa only) per Equity Share of the nominal value of &#8377;2/- (Rupees Two only) each for the Financial Year ended December 31, 2024 to the Equity Shareholders of the Company on a Record Date to be fixed by the Board of Directors of the Company.To comply with the applicable provisions of the Companies Act, 2013 read with rules made thereunder and SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the final dividend will be paid within the prescribed statutory period.(iii) Appointment of M/s. Sanjay Grover & Associates, Peer Reviewed Firm of Company Secretaries in Practice as Secretarial Auditors of the Company subject to the approval of Equity Shareholders at the ensuing 30th Annual General Meeting ( AGM ) of the Company.The detailed disclosure as required under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with SEBI Circular No. SEBI/HO/CFD/ CFD-PoD-1/P/CIR/2023/123 dated July 13, 2023, as amended, is enclosed as Annexure-I.(iv) To convene 30th AGM of the Company on Thursday, April 3, 2025, through Video Conferencing / Other Audio Video Means ( VC/ OAVM ) facility, without the physical presence of the Members at a common venue.Further, please note that our Company is following 1st January to 31st December as its financial year in terms of Section 2 (41) of the Companies Act, 2013 as approved by the Company Law Board.",-0.017118,-0.001928,-0.126512
SANDUMA,2025-05-28,2025-05-28,auditor,auditor_change,General Updates,Sandur Manganese & Iron Ores Limited has informed the Exchange about appointment of Secretarial Auditor,0.003780,0.058131,-0.126415
ELIN,2025-05-26,2025-05-26,auditor,auditor_change,General Updates,"Elin Electronics Limited has informed the Exchange about Appointment of Secretarial Auditor, Internal auditor and cost Auditor",0.059851,0.004227,-0.126138
SKYGOLD,2026-05-11,2026-05-09,auditor,auditor_change,Outcome of Board Meeting,"We wish to inform you that the Board of Directors of the Company at its meeting held today i.e., 09th May, 2026 has considered and approved the appointment of M/s. M S K A & Associates LLP (Formerly known as M S K A & Associates), Chartered Accountants as the Statutory Auditors of the Company to hold office from the date of appointment until the conclusion of the ensuing Annual General Meeting of the Company; subject to approval of the members in the ensuing General Meeting of the Company, to fill the casual vacancy arising as a result of the stepping down of M/s. V J Shah & Co., the erstwhile / outgoing statutory auditors of the Company.",0.168590,-0.053912,-0.125637
FAZE3Q,2025-02-11,2025-02-11,auditor,auditor_change,Change in Management,Faze Three Limited has informed the Exchange about re-appointment of Internal Auditor for FY 24-25,0.042436,-0.032038,-0.125329
PNGSREVA,2026-05-11,2026-05-11,auditor,auditor_change,Outcome of Board Meeting,"PNGS Reva Diamond Jewellery Limited has submitted to the Exchange, the audited standalone financial results for the quarter and year ended March 31, 2026 and Appointment of Secretarial Auditor.",0.067663,-0.073382,-0.125293
EIEL,2025-02-06,2025-02-06,auditor,auditor_change,Appointment,"Enviro Infra Engineers Limited has informed the Exchange regarding Appointment of Ms Jain Basnal  Gupta as Internal Auditor of the company w.e.f. February 06, 2025.",0.013850,0.079587,-0.125161
TRU,2024-08-26,2024-08-26,auditor,auditor_change,Change in Auditors,TruCap Finance Limited has informed the Exchange regarding Change in Auditors of the company.,0.052764,-0.019873,-0.123771
TRU,2025-03-05,2025-03-05,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from TruCap Finance Limited for the quarter ended 31-Dec-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Financial results submitted is not as per format prescribed by SEBI -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.051863,0.011007,-0.123728
EMSLIMITED,2025-05-28,2025-05-28,auditor,auditor_change,General Updates,Ems Limited has informed the Exchange about the reappointment of M/s Garg Sanjay Kumar & Associates as Internal Auditor of the company for FY 2025-26.,0.052556,-0.020774,-0.123528
SPECTRUM,2024-09-30,2024-09-30,auditor,auditor_change,Change in Auditors,Spectrum Electrical Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.031690,0.050126,-0.122198
NAVINFLUOR,2025-05-09,2025-05-09,auditor,auditor_change,Dividend,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015( SEBI Listing Regulations ), we wish to inform you that the Board of Directors of the Company have,inter alia, taken the following decisions at their Meeting held today:1. Annual Audited Standalone and Consolidated Financial ResultsPursuant to Regulation 33 of SEBI Listing Regulations, the Board Directors of the Company, hasapproved the Annual Audited Standalone and Consolidated Financial Results of the Companyfor the financial year ended March 31, 2025. Please find enclosed the following in this regard:  Audited Consolidated Financial Results in the prescribed form along with Auditors Reportthereon from Price Waterhouse Chartered Accountants LLP, Statutory Auditors -Annexure A  Audited Standalone Financial Results in the prescribed form along with Auditors Reportthereon from Price Waterhouse Chartered Accountants LLP, Statutory Auditors -Annexure B  Declaration by Chief Financial Officer regarding Unmodified Opinion on the AnnualAudited Standalone and Consolidated Financial Results - Annexure C2. Final DividendThe Board of Directors has recommended final dividend of &#8377;7/- per equity share of the face valueof &#8377;2/- each (i.e. 350% of the face value) for the financial year 2024-2025 subject to approval ofthe Members of the Company at the forthcoming 27th Annual General Meeting to be held onJuly 31, 2025.3. Record Date for Final DividendAs per Regulation 42 of SEBI Listing Regulations, Friday, July 04, 2025 is fixed as Record Datefor ascertaining eligibility for the payment of final dividend for the financial year 2024-2025, ifdeclared. On declaration, the final dividend will be paid on or after Friday, August 08, 2025.4. Re-appointment of Mr. Ashok U. Sinha as an Independent Director of the Company:Based on the recommendation of the Nomination and Remuneration Committee, the Boardhas approved the re-appointment of Mr. Ashok U. Sinha (DIN: 00070477) as an IndependentDirector of the Company, not liable to retire by rotation, to hold office for a term of5 consecutive years commencing from October 28, 2025, subject to approval of the Membersof the Company, notwithstanding that he shall attain the age of 75 years during such term.Mr. Sinha is not related to any Director of the Company. Further, in accordance with theCircular issued by BSE Limited and National Stock Exchange of India Limited dated June 20,2018, it is confirmed that Mr. Sinha is not debarred from holding the office of director by virtueof any order of the SEBI or any other such authority. Brief Profile of Mr. Sinha is enclosed -Annexure D.5. Appointment of Parikh & Associates, Practising Company Secretaries as Secretarial Auditorsof the Company:Based on the recommendation of the Audit Committee, the Board of Directors has approved,the appointment of Parikh & Associates, Practising Company Secretaries as SecretarialAuditors of the Company for Secretarial Audit for 5 consecutive years commencing fromFinancial Year 2025-2026 till Financial Year 2029-2030, subject to approval of the Members ofthe Company at the forthcoming 27th Annual General Meeting. The relevant details areprovided in - Annexure E.6. Raising funds by way of issuance of equity shares or any other instruments or securitiesthrough qualified institutional placement / private placement / public issue / preferentialissue or through any other permissible mode or combination thereof:Pursuant to Regulation 30 of SEBI Listing Regulations, as amended, and other applicable laws,the Board of Directors of the Company has approved the proposal of fund raising by way ofissuance of such number of equity shares having face value of &#8377; 2 each of the Company ( EquityShares ), Global Depository Receipts ( GDRs ), American Depository Receipts ( ADRs ),Foreign Currency Convertible Bonds ( FCCBs ) and/or other securities convertible into EquityShares (including warrants, or otherwise), fully convertible debentures, partly convertibledebentures, non-convertible debentures with warrants and/or convertible preference sharesor any security convertible into Equity Shares (hereinafter referred to as  Securities ), or anycombination thereof, in one or more tranches, whether Rupee denominated or denominatedin foreign currency, in the course of domestic and/or international offering(s) in one or more foreign markets, in terms of the applicable regulations and as permitted under the applicablelaws, in such manner in consultation with the book running lead manager(s) and/or otheradvisor(s) or otherwise, for an aggregate amount not exceeding &#8377; 750 crores (INR SevenHundred and Fifty Crores only) or an equivalent amount thereof (inclusive of such premium asmay be fixed on such Securities) at such price or prices as may be permissible under applicablelaw by way of public issue, preferential allotment, private placement, including one or morequalified institutional placement of Equity Shares, or through any other permissible modeand/or combination thereof as may be considered appropriate in accordance with theprovisions of SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2018, asamended, and all other applicable laws, and subject to the receipt of the necessary approvalsincluding governmental / regulatory / statutory approvals as may be required and the approvalof the Members of the Company at the forthcoming 27th Annual General Meeting scheduledto be held on July 31, 2025. The Board also approved ancillary actions for the abovementionedfund raising.The above-Board approval is in substance an extension (subject to Members  approval) of theearlier resolution for another year.The Meeting commenced at 01:45 P.M. (IST) and concluded at 03:45 P.M. (IST).",0.008351,0.021269,-0.121212
AAVAS,2025-04-24,2025-04-24,auditor,auditor_change,Appointment,"Aavas Financiers Limited has informed the Exchange regarding Appointment of  M/s Chandrasekaran Associates, PCS as Secretarial Auditor of the company w.e.f. April 24, 2025, subject to approval of the shareholders of the Company at the ensuing Annual General Meeting.",0.013600,-0.007620,-0.121035
VCL,2025-08-05,2025-08-05,auditor,auditor_change,Change in Auditors,Vaxtex Cotfab Limited has informed the Exchange regarding Change in Auditors of the company.,0.080319,-0.004940,-0.120152
PLATIND,2026-05-12,2026-05-12,auditor,auditor_change,Outcome of Board Meeting,"Platinum Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026 and Change in Internal Auditor and SMP.",0.122762,-0.032154,-0.119402
SPANDANA,2024-10-28,2024-10-28,auditor,auditor_change,Appointment,"Spandana Sphoorty Financial Limited has informed the Exchange regarding Appointment of  M/s. Alwyn Jay Co. as the Secretarial Auditor of the company w.e.f. October 28, 2024.",-0.067037,0.005296,-0.119228
BILVYAPAR,2025-06-23,2025-06-23,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Binani Industries Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Financial results submitted is not as per format prescribed by SEBI -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",-0.094292,-0.014021,-0.118970
DYCL,2026-05-12,2026-05-12,auditor,auditor_change,Change in Auditors,Dynamic Cables Limited has informed the Exchange regarding Change in Auditors of the company.,0.058996,-0.204471,-0.117640
IFBAGRO,2025-07-31,2025-07-31,auditor,auditor_change,Updates,IFB Agro Industries Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor'.,0.154694,0.003875,-0.117505
CLEAN,2025-07-17,2025-07-17,auditor,,Dividend,"Further to our letter dated 8th July, 2025 and in compliance with Regulation 30 read with Schedule III and other applicable provisions of the SEBI Listing Regulations, 2015 we hereby inform you that, the Board of Directors of the Company, at their meeting held today viz. Thursday, 17th July, 2025, have approved the following: a) The Un-Audited Standalone and Consolidated Financial Results for the First Quarter ended 30th June, 2025. Please find enclosed herewith Un-audited Standalone and Consolidated Financial Results for the Quarter ended 30th June, 2025 along with the Limited Review Report thereon, issued by the Statutory Auditors of the Company. b) The 22nd Annual General Meeting (AGM) will be held on Thursday, 11th September, 2025 through Video Conferencing / Other Audio-Visual Means. c) Final dividend shall be paid to the equity shareholders whose name appears in the Register of Member of the Company as on Thursday, 4th September, 2025 being Cut-off Date/ Record Date fixed for the purpose. The Final dividend will be paid on Friday, 26th September, 2025. d) The Register of Members and Share Transfer Books of the Company will remain closed from Friday, 5th September, 2025 to Thursday, 11th September, 2025 both days inclusive for the purpose of 22nd AGM and Final Dividend FY 2024-2025.",0.006247,-0.005574,-0.117313
