rank,symbol,company,industry,score,F1_auditor,F3_kmp,F4_director,F6_late,F1_date,F3_date,F4_date,F6_date,n_filings,flagged_top5pct,flagged_score_ge2
224,BESTAGRO,Best Agrolife Limited,,2,1,1,0,0,2025-08-14,2025-10-29,,,99,0,1
225,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,,2,1,1,0,0,2026-05-19,2026-02-10,,,74,0,1
226,BIGBLOC,Bigbloc Construction Limited,,2,1,1,0,0,2026-04-21,2025-07-18,,,79,0,1
227,BIOCON,Biocon Limited,Pharmaceuticals,2,1,1,0,0,2026-05-07,2025-07-09,,,193,0,1
228,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,-,2,1,1,0,0,2025-08-12,2025-09-29,,,40,0,1
229,BLAL,BEML Land Assets Limited,,2,1,1,0,0,2026-06-02,2026-04-16,,,29,0,1
230,BLS,BLS International Services Limited,,2,1,0,1,0,2026-05-19,,2026-06-01,,98,0,1
231,BLUESTONE,BlueStone Jewellery and Lifestyle Limited,,2,1,1,0,0,2026-01-14,2026-06-30,,,106,0,1
232,BMWVENTLTD,BMW Ventures Limited,,2,1,1,0,0,2026-05-27,2026-05-27,,,42,0,1
233,BORANA,Borana Weaves Limited,,2,1,0,1,0,2026-05-25,,2026-06-01,,50,0,1
234,BOROLTD,Borosil Limited,,2,1,1,0,0,2026-05-19,2025-10-01,,,60,0,1
235,BORORENEW,BOROSIL RENEWABLES LIMITED,,2,1,1,0,0,2026-05-12,2025-08-01,,,106,0,1
236,BOROSCI,Borosil Scientific Limited,,2,0,1,1,0,,2026-05-20,2026-05-20,,40,0,1
237,BRIGADE,Brigade Enterprises Limited,Construction,2,1,1,0,0,2026-01-30,2025-08-22,,,164,0,1
238,BRNL,Bharat Road Network Limited,,2,1,0,1,0,2025-08-12,,2026-04-19,,35,0,1
239,BVCL,Barak Valley Cements Limited,Cement And Cement Products,2,1,1,0,0,2025-08-14,2025-07-09,,,53,0,1
240,CARBORUNIV,Carborundum Universal Limited,Abrasives,2,0,1,1,0,,2025-08-07,2026-06-26,,74,0,1
241,CEINSYS,Ceinsys Tech Limited,,2,1,0,1,0,2026-03-18,,2026-04-30,,32,0,1
242,CENTUM,Centum Electronics Limited,Electronics - Industrial,2,1,0,1,0,2026-05-15,,2025-08-05,,100,0,1
243,CEWATER,Concord Enviro Systems Limited,,2,1,1,0,0,2025-08-08,2025-08-08,,,91,0,1
244,CGCL,Capri Global Capital Limited,,2,1,1,0,0,2025-09-26,2025-08-01,,,167,0,1
245,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,Fertilisers,2,0,1,1,0,,2025-11-04,2026-05-23,,134,0,1
246,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,,2,0,1,1,0,,2026-05-08,2026-06-13,,58,0,1
247,CINELINE,Cineline India Limited,,2,1,1,0,0,2025-09-26,2025-10-09,,,43,0,1
248,CIPLA,Cipla Limited,Pharmaceuticals,2,1,1,0,0,2026-05-13,2026-01-23,,,117,0,1
249,COHANCE,Cohance Lifesciences Limited,,2,0,1,1,0,,2026-06-17,2026-04-27,,95,0,1
250,CORONA,CORONA Remedies Limited,,2,1,1,0,0,2026-05-11,2026-05-11,,,59,0,1
251,CSLFINANCE,CSL Finance Limited,,2,1,0,1,0,2025-08-12,,2026-05-05,,61,0,1
252,CURAA,Cura Technologies Limited,,2,1,1,0,0,2026-03-03,2025-12-04,,,37,0,1
253,DABUR,Dabur India Limited,Personal Care,2,1,0,1,0,2025-08-08,,2026-04-28,,116,0,1
254,DBOL,Dhampur Bio Organics Limited,,2,1,0,1,0,2025-07-28,,2026-05-07,,80,0,1
255,DBSTOCKBRO,DB (International) Stock Brokers Limited,Finance,2,1,1,0,0,2025-09-04,2026-04-21,,,31,0,1
256,DCM,DCM  Limited,Textiles - Cotton,2,1,1,0,0,2025-08-14,2025-12-12,,,53,0,1
257,DCXINDIA,DCX Systems Limited,,2,1,1,0,0,2025-12-05,2025-08-18,,,67,0,1
258,DEEDEV,DEE Development Engineers Limited,,2,1,1,0,0,2026-02-11,2026-01-06,,,109,0,1
259,DEEPINDS,Deep Industries Limited,,2,1,1,0,0,2025-08-04,2025-08-04,,,96,0,1
260,DELHIVERY,Delhivery Limited,,2,0,1,1,0,,2025-11-05,2026-05-16,,131,0,1
261,DELPHIFX,DELPHI WORLD MONEY LIMITED,,2,1,0,1,0,2025-08-12,,2026-06-03,,70,0,1
262,DGCONTENT,Digicontent Limited,,2,0,1,1,0,,2026-05-19,2026-05-19,,33,0,1
263,DHUNINV,Dhunseri Investments Limited,Finance,2,1,1,0,0,2025-08-14,2025-12-19,,,39,0,1
264,DIACABS,Diamond Power Infrastructure Limited,,2,0,1,1,0,,2026-06-10,2026-06-06,,100,0,1
265,DIGISPICE,DiGiSPICE Technologies Limited,,2,1,0,1,0,2025-09-29,,2025-08-07,,70,0,1
266,DIGJAMLMTD,Digjam Limited,,2,1,1,0,0,2025-08-14,2025-08-04,,,55,0,1
267,DNAMEDIA,Diligent Media Corporation Limited,,2,0,1,1,0,,2025-08-26,2026-06-05,,55,0,1
268,DOLATALGO,Dolat Algotech Limited,,2,1,1,0,0,2025-08-13,2025-07-08,,,45,0,1
269,DONEAR,Donear Industries Limited,Textile Products,2,1,1,0,0,2025-08-14,2025-08-14,,,67,0,1
270,DPWIRES,D P Wires Limited,,2,1,0,0,1,2026-03-11,,,2025-08-12,33,0,1
271,EIFFL,Euro India Fresh Foods Limited,,2,1,1,0,0,2025-08-27,2025-07-09,,,78,0,1
272,ELECTCAST,Electrosteel Castings Limited,Castings/Forgings,2,0,1,1,0,,2026-06-11,2026-06-11,,72,0,1
273,ELGIEQUIP,Elgi Equipments Limited,Compressors / Pumps,2,1,1,0,0,2026-05-27,2025-08-12,,,87,0,1
274,EMAMILTD,Emami Limited,Personal Care,2,1,1,0,0,2025-08-29,2025-07-31,,,75,0,1
275,EMMBI,Emmbi Industries Limited,Packaging,2,0,1,1,0,,2025-10-04,2026-06-30,,44,0,1
276,EMMVEE,Emmvee Photovoltaic Power Limited,,2,0,1,1,0,,2025-11-18,2026-06-17,,64,0,1
277,EMSLIMITED,EMS Limited,,2,1,1,0,0,2025-08-12,2026-01-17,,,88,0,1
278,ENTERO,Entero Healthcare Solutions Limited,,2,1,0,1,0,2025-09-18,,2026-06-12,,94,0,1
279,EPACKPEB,EPack Prefab Technologies Limited,,2,0,1,1,0,,2026-01-15,2026-05-30,,72,0,1
280,EQUITASBNK,Equitas Small Finance Bank Limited,,2,1,1,0,0,2026-05-14,2026-06-30,,,130,0,1
281,ESSARSHPNG,Essar Shipping Limited,Shipping,2,1,1,0,0,2025-09-30,2025-08-28,,,52,0,1
282,EUREKAFORB,Eureka Forbes Limited,,2,1,1,0,0,2026-05-19,2025-08-11,,,64,0,1
283,EUROTEXIND,Eurotex Industries and Exports Limited,Textiles - Cotton,2,1,1,0,0,2025-08-07,2026-03-16,,,37,0,1
284,EXCELSOFT,Excelsoft Technologies Limited,,2,0,1,1,0,,2026-02-07,2026-06-01,,56,0,1
285,EXICOM,Exicom Tele-Systems Limited,,2,1,0,1,0,2025-08-11,,2026-06-26,,82,0,1
286,EXXARO,Exxaro Tiles Limited,,2,1,1,0,0,2026-05-05,2025-09-06,,,40,0,1
287,FEDDERELEC,Fedders Electric and Engineering Limited,,2,1,1,0,0,2025-08-13,2025-12-12,,,30,0,1
288,FEDERALBNK,The Federal Bank  Limited,Banks,2,1,1,0,0,2026-01-15,2026-04-29,,,258,0,1
289,FEDFINA,Fedbank Financial Services Limited,,2,0,1,1,0,,2025-07-28,2026-05-14,,169,0,1
290,FIBERWEB,Fiberweb (India) Limited,,2,0,1,1,0,,2026-01-30,2026-04-30,,53,0,1
291,FIEMIND,Fiem Industries Limited,Auto Ancillaries,2,1,0,1,0,2026-05-30,,2026-05-30,,57,0,1
292,FINCABLES,Finolex Cables Limited,Cables - Power,2,0,1,1,0,,2025-11-14,2026-05-21,,69,0,1
293,FINOPB,Fino Payments Bank Limited,,2,1,1,0,0,2025-07-30,2025-08-20,,,141,0,1
294,FIRSTCRY,Brainbees Solutions Limited,,2,1,1,0,0,2025-09-19,2025-12-26,,,98,0,1
295,FRACTAL,Fractal Analytics Limited,,2,0,1,1,0,,2026-02-16,2026-04-30,,50,0,1
296,FSL,Firstsource Solutions Limited,Computers - Software,2,0,1,1,0,,2025-08-25,2026-04-28,,122,0,1
297,FUSION,Fusion Finance Limited,,2,1,1,0,0,2025-09-30,2025-08-17,,,143,0,1
298,GCSL,Gretex Corporate Services Limited,,2,1,0,1,0,2026-05-07,,2026-05-07,,86,0,1
299,GEECEE,GeeCee Ventures Limited,Chemicals - Organic,2,1,1,0,0,2025-08-06,2025-07-03,,,80,0,1
300,GEMAROMA,Gem Aromatics Limited,,2,1,1,0,0,2026-05-21,2025-11-07,,,109,0,1
301,GENESYS,Genesys International Corporation Limited,Computers - Software,2,1,1,0,0,2026-01-16,2026-06-01,,,73,0,1
302,GESHIP,The Great Eastern Shipping Company Limited,Shipping,2,1,0,1,0,2025-08-01,,2026-04-24,,116,0,1
303,GFSTEELS,Grand Foundry Limited,,2,1,1,0,0,2025-09-18,2026-01-06,,,73,0,1
304,GICHSGFIN,GIC Housing Finance Limited,Finance - Housing,2,0,1,1,0,,2026-06-30,2026-05-15,,89,0,1
305,GICRE,General Insurance Corporation of India,,2,0,1,1,0,,2025-11-12,2026-06-18,,82,0,1
306,GILLETTE,Gillette India Limited,Personal Care,2,0,1,1,0,,2026-05-27,2026-06-12,,66,0,1
307,GKENERGY,GK Energy Limited,,2,1,1,0,0,2026-05-13,2026-03-10,,,69,0,1
308,GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,,2,1,0,1,0,2025-07-08,,2026-03-24,,44,0,1
309,GMRAIRPORT,GMR AIRPORTS LIMITED,,2,1,0,1,0,2025-07-29,,2025-12-16,,105,0,1
310,GOLDTECH,AION-TECH SOLUTIONS LIMITED,Computers - Software,2,1,0,1,0,2025-08-29,,2026-04-27,,82,0,1
311,GREENLAM,Greenlam Industries Limited,,2,1,0,1,0,2025-08-01,,2026-05-30,,64,0,1
312,GREENPLY,Greenply Industries Limited,Construction,2,1,1,0,0,2025-08-25,2025-07-29,,,102,0,1
313,GRINFRA,G R Infraprojects Limited,,2,1,0,1,0,2026-02-06,,2025-11-10,,123,0,1
314,GROBTEA,The Grob Tea Company Limited,,2,1,0,1,0,2026-05-13,,2026-05-13,,60,0,1
315,GRSE,Garden Reach Shipbuilders & Engineers Limited,,2,1,0,1,0,2025-08-08,,2026-03-24,,75,0,1
316,GSLSU,Global Surfaces Limited,,2,1,1,0,0,2025-08-05,2025-07-16,,,64,0,1
317,GSPCROP,GSP Crop Science Limited,,2,1,1,0,0,2026-05-26,2026-05-26,,,30,0,1
318,GSPL,Gujarat State Petronet Limited,Gas,2,1,1,0,0,2025-08-12,2025-08-12,,,74,0,1
319,GTL,GTL Limited,Telecommunication - Services,2,1,1,0,0,2025-09-04,2025-08-06,,,35,0,1
320,GUJRAFFIA,Gujarat Raffia Industries Limited,-,2,1,1,0,0,2025-07-15,2025-08-01,,,46,0,1
321,GULFOILLUB,Gulf Oil Lubricants India Limited,,2,1,1,0,0,2025-08-13,2025-12-22,,,85,0,1
322,GVPIL,GE Power India Limited,,2,1,1,0,0,2026-05-11,2026-03-13,,,67,0,1
323,HALDER,Halder Venture Limited,,2,1,0,1,0,2026-03-26,,2026-03-26,,41,0,1
324,HALEOSLABS,HALEOS LABS LIMITED,,2,1,0,1,0,2026-05-29,,2026-05-29,,54,0,1
325,HERANBA,Heranba Industries Limited,,2,1,1,0,0,2025-10-16,2025-08-12,,,51,0,1
326,HESTERBIO,Hester Biosciences Limited,,2,0,1,1,0,,2025-11-20,2026-05-12,,59,0,1
327,HGS,Hinduja Global Solutions Limited,Computers - Software,2,1,1,0,0,2025-08-06,2025-09-03,,,89,0,1
328,HINDPETRO,Hindustan Petroleum Corporation Limited,Refineries,2,1,1,0,0,2025-09-10,2025-07-31,,,116,0,1
329,HIRECT,Hind Rectifiers Limited,Electronics - Industrial,2,0,1,1,0,,2025-11-04,2026-05-16,,113,0,1
330,HISARMETAL,Hisar Metal Industries Limited,,2,1,0,1,0,2026-05-30,,2026-05-30,,57,0,1
331,HLVLTD,HLV LIMITED,,2,1,1,0,0,2026-05-12,2025-11-14,,,32,0,1
332,HMAAGRO,HMA Agro Industries Limited,,2,1,0,1,0,2025-08-04,,2026-06-13,,92,0,1
333,HONAUT,Honeywell Automation India Limited,Electronics - Industrial,2,0,1,1,0,,2026-04-20,2026-04-20,,36,0,1
334,HPAL,HP Adhesives Limited,,2,1,1,0,0,2025-08-08,2025-08-08,,,67,0,1
335,HSCL,Himadri Speciality Chemical Limited,,2,1,1,0,0,2025-08-22,2025-07-15,,,114,0,1
336,HUDCO,Housing & Urban Development Corporation Limited,,2,1,1,0,0,2025-09-13,2025-11-06,,,111,0,1
337,HUHTAMAKI,Huhtamaki India Limited,,2,0,1,1,0,,2025-09-09,2026-04-27,,75,0,1
338,IBULLSLTD,Indiabulls Limited,,2,1,1,0,0,2025-07-18,2025-10-31,,,80,0,1
339,ICIL,Indo Count Industries Limited,Textiles - Cotton,2,0,1,1,0,,2026-02-13,2026-02-11,,79,0,1
340,IDEA,Vodafone Idea Limited,Telecommunication - Services,2,0,1,1,0,,2025-10-03,2026-05-16,,125,0,1
341,IEL,Indiabulls Enterprises Limited,,2,1,1,0,0,2025-07-25,2025-07-25,,,21,0,1
342,IFGLEXPOR,IFGL Refractories Limited,,2,1,0,1,0,2025-08-27,,2026-05-07,,102,0,1
343,IGIL,International Gemological Institute Limited,,2,0,1,1,0,,2026-06-15,2026-06-15,,77,0,1
344,IGL,Indraprastha Gas Limited,Gas,2,1,1,0,0,2025-07-30,2026-05-18,,,48,0,1
345,IITL,Industrial Investment Trust Limited,Construction,2,1,1,0,0,2026-05-23,2025-08-06,,,59,0,1
346,IMAGICAA,Imagicaaworld Entertainment Limited,,2,0,1,1,0,,2026-05-15,2026-05-15,,54,0,1
347,IMPAL,India Motor Parts and Accessories Limited,Auto Ancillaries,2,0,1,1,0,,2025-07-30,2026-05-08,,39,0,1
348,INA,Insolation Energy Limited,,2,1,0,1,0,2026-05-25,,2026-06-30,,41,0,1
349,INDHOTEL,The Indian Hotels Company Limited,Hotels,2,1,1,0,0,2026-05-11,2026-02-12,,,96,0,1
350,INDIQUBE,Indiqube Spaces Limited,,2,1,1,0,0,2025-08-12,2026-02-25,,,93,0,1
351,INDOBORAX,Indo Borax & Chemicals Limited,,2,1,1,0,0,2026-05-21,2026-02-25,,,82,0,1
352,INDORAMA,Indo Rama Synthetics (India) Limited,Textiles - Synthetic,2,0,1,1,0,,2025-10-01,2026-05-29,,41,0,1
353,INDOTHAI,Indo Thai Securities Limited,Finance,2,1,1,0,0,2025-09-27,2026-01-07,,,83,0,1
354,INDUSFILA,Indus Fila Limited,Textiles - Synthetic,2,1,1,0,0,2025-09-30,2026-02-16,,,46,0,1
355,INFOMEDIA,Infomedia Press Limited,Printing And Publishing,2,1,1,0,0,2025-07-14,2025-11-14,,,25,0,1
356,INSECTICID,Insecticides (India) Limited,Pesticides And Agrochemicals,2,1,0,1,0,2026-05-28,,2026-05-13,,82,0,1
357,IOB,Indian Overseas Bank,Banks,2,1,1,0,0,2025-07-02,2026-02-27,,,113,0,1
358,IPL,India Pesticides Limited,,2,1,0,1,0,2025-08-19,,2026-06-06,,75,0,1
359,IRCON,Ircon International Limited,,2,1,1,0,0,2025-08-06,2026-05-07,,,102,0,1
360,IRFC,Indian Railway Finance Corporation Limited,-,2,1,1,0,0,2025-12-16,2026-06-30,,,108,0,1
361,IRIS,IRIS RegTech Solutions Limited,,2,1,1,0,0,2026-05-15,2025-08-13,,,98,0,1
362,ISFT,Intrasoft Technologies Limited,Computers - Software,2,1,1,0,0,2025-08-14,2026-01-14,,,43,0,1
363,ISHANCH,Ishan Dyes and Chemicals Limited,,2,1,1,0,0,2026-03-21,2026-01-27,,,57,0,1
364,ITI,ITI Limited,Telecommunication - Equipment,2,1,1,0,0,2025-11-13,2026-05-02,,,71,0,1
365,J&KBANK,The Jammu & Kashmir Bank Limited,Banks,2,1,1,0,0,2025-08-27,2025-07-17,,,141,0,1
366,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,Pharmaceuticals,2,0,1,1,0,,2025-07-08,2026-05-18,,92,0,1
367,JAYBARMARU,Jay Bharat Maruti Limited,Auto Ancillaries,2,1,0,1,0,2026-05-19,,2026-02-06,,75,0,1
368,JETFREIGHT,Jet Freight Logistics Limited,,2,1,0,1,0,2025-08-14,,2026-04-29,,83,0,1
369,JINDWORLD,Jindal Worldwide Limited,Textile Products,2,1,0,0,1,2025-08-21,,,2026-02-13,53,0,1
370,JLHL,Jupiter Life Line Hospitals Limited,,2,1,1,0,0,2026-05-15,2025-08-01,,,67,0,1
371,JNKINDIA,JNK India Limited,,2,1,1,0,0,2026-05-20,2025-12-16,,,67,0,1
372,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,,2,0,1,1,0,,2025-09-12,2026-05-09,,36,0,1
373,JSFB,Jana Small Finance Bank Limited,,2,1,1,0,0,2025-08-29,2025-07-14,,,101,0,1
374,JSL,Jindal Stainless Limited,Steel And Steel Products,2,0,1,1,0,,2026-06-25,2026-06-25,,127,0,1
375,JSLL,Jeena Sikho Lifecare Limited,,2,1,1,0,0,2025-08-14,2025-08-01,,,142,0,1
376,JSWCEMENT,JSW Cement Limited,,2,1,1,0,0,2025-09-02,2025-08-14,,,82,0,1
377,JTLIND,JTL INDUSTRIES LIMITED,,2,1,1,0,0,2026-05-11,2025-09-12,,,87,0,1
378,JUBLPHARMA,Jubilant Pharmova Limited,,2,0,1,1,0,,2025-07-29,2026-05-22,,87,0,1
379,JYOTISTRUC,Jyoti Structures Limited,Transmission Towers,2,1,0,1,0,2025-08-14,,2026-05-29,,64,0,1
380,KABRAEXTRU,Kabra Extrusion Technik Limited,Engineering,2,0,1,1,0,,2026-04-27,2026-04-28,,53,0,1
381,KALAMANDIR,Sai Silks (Kalamandir) Limited,,2,1,0,1,0,2025-07-25,,2026-05-06,,83,0,1
382,KALPATARU,Kalpataru Limited,,2,1,1,0,0,2025-09-02,2025-09-02,,,92,0,1
383,KAMOPAINTS,Kamdhenu Ventures Limited,,2,1,1,0,0,2025-08-14,2025-09-17,,,65,0,1
384,KANSAINER,Kansai Nerolac Paints Limited,Paints,2,1,1,0,0,2026-05-06,2025-07-25,,,76,0,1
385,KAPSTON,Kapston Services Limited,,2,1,1,0,0,2025-08-04,2026-01-27,,,48,0,1
386,KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,,2,1,1,0,0,2025-08-29,2025-08-30,,,57,0,1
387,KAYA,Kaya Limited,,2,1,1,0,0,2025-08-05,2026-04-03,,,56,0,1
388,KDDL,KDDL Limited,,2,1,0,1,0,2025-09-16,,2026-06-22,,59,0,1
389,KERNEX,Kernex Microsystems (India) Limited,Computers - Software,2,1,1,0,0,2025-08-14,2025-09-30,,,46,0,1
390,KICL,Kalyani Investment Company Limited,Finance,2,1,1,0,0,2025-09-17,2025-10-29,,,47,0,1
391,KIOCL,KIOCL Limited,,2,1,1,0,0,2025-11-14,2025-12-20,,,37,0,1
392,KIRLOSIND,Kirloskar Industries Limited,Finance,2,1,1,0,0,2026-05-19,2025-08-29,,,208,0,1
393,KITEX,Kitex Garments Limited,Textile Products,2,1,0,1,0,2026-01-16,,2026-06-06,,48,0,1
394,KMSUGAR,K.M.Sugar Mills Limited,Sugar,2,1,1,0,0,2026-05-18,2025-08-07,,,46,0,1
395,KOTYARK,Kotyark Industries Limited,,2,1,1,0,0,2026-01-13,2026-01-29,,,81,0,1
396,KRBL,KRBL Limited,Food And Food Processing,2,1,1,0,0,2025-08-07,2026-02-17,,,105,0,1
397,KRIDHANINF,Kridhan Infra Limited,,2,1,1,0,0,2025-11-06,2025-10-30,,,45,0,1
398,KRN,KRN Heat Exchanger and Refrigeration Limited,,2,1,1,0,0,2025-08-18,2026-05-14,,,106,0,1
399,KRSNAA,Krsnaa Diagnostics Limited,,2,1,1,0,0,2025-09-26,2026-01-15,,,97,0,1
400,KRYSTAL,Krystal Integrated Services Limited,,2,1,1,0,0,2026-05-07,2026-01-02,,,130,0,1
401,KSHITIJPOL,Kshitij Polyline Limited,,2,1,1,0,0,2025-09-04,2025-08-01,,,49,0,1
402,KSL,Kalyani Steels Limited,Steel And Steel Products,2,1,1,0,0,2025-08-22,2026-05-08,,,59,0,1
403,KSOILS,K S Oils Limited,Solvent Extraction,2,1,1,0,0,2025-08-12,2026-04-13,,,136,0,1
404,KSR,KSR Footwear Limited,,2,0,1,1,0,,2026-07-01,2026-07-01,,16,0,1
405,LATENTVIEW,Latent View Analytics Limited,,2,1,1,0,0,2026-05-16,2025-11-05,,,81,0,1
406,LAXMIDENTL,Laxmi Dental Limited,,2,1,1,0,0,2026-03-26,2025-10-24,,,89,0,1
407,LCCINFOTEC,LCC Infotech Limited,Computers - Software,2,1,1,0,0,2025-08-08,2026-03-05,,,40,0,1
408,LEMERITE,Le Merite Exports Limited,,2,1,1,0,0,2025-12-05,2025-07-10,,,63,0,1
409,LENSKART,Lenskart Solutions Limited,,2,1,1,0,0,2026-05-20,2025-11-29,,,64,0,1
410,LGBBROSLTD,LG Balakrishnan & Bros Limited,Auto Ancillaries,2,1,0,1,0,2026-05-02,,2026-05-02,,57,0,1
411,LGHL,Laxmi Goldorna House Limited,,2,1,1,0,0,2026-01-06,2025-11-15,,,47,0,1
412,LOTUSEYE,Lotus Eye Hospital and Institute Limited,Miscellaneous,2,1,1,0,0,2026-05-26,2026-02-09,,,44,0,1
413,LOVABLE,Lovable Lingerie Limited,Textile Products,2,1,1,0,0,2025-09-30,2025-08-14,,,28,0,1
414,LOYALTEX,Loyal Textile Mills Limited,,2,0,1,1,0,,2025-12-29,2026-06-10,,37,0,1
415,LT,Larsen & Toubro Limited,Engineering,2,1,1,0,0,2026-01-15,2026-05-05,,,167,0,1
416,LTFOODS,LT Foods Limited,,2,1,0,1,0,2026-01-20,,2026-05-07,,117,0,1
417,LTTS,L&T Technology Services Limited,,2,1,1,0,0,2026-01-15,2026-04-22,,,112,0,1
418,LUMAXTECH,Lumax Auto Technologies Limited,Auto Ancillaries,2,1,1,0,0,2025-08-12,2025-08-07,,,114,0,1
419,LUXIND,Lux Industries Limited,,2,1,0,1,0,2026-05-21,,2026-06-27,,58,0,1
420,M&M,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,2,1,1,0,0,2025-08-01,2025-07-11,,,254,0,1
421,MAGADSUGAR,Magadh Sugar & Energy Limited,,2,0,1,1,0,,2025-08-05,2026-06-08,,59,0,1
422,MAHABANK,Bank of Maharashtra,Banks,2,1,1,0,0,2025-12-26,2025-10-17,,,98,0,1
423,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,-,2,0,1,1,0,,2026-05-26,2026-05-26,,37,0,1
424,MAHEPC,Mahindra EPC Irrigation Limited,,2,1,1,0,0,2026-01-16,2026-04-21,,,80,0,1
425,MAHSEAMLES,Maharashtra Seamless Limited,Steel And Steel Products,2,1,0,1,0,2025-07-30,,2026-06-30,,70,0,1
426,MAITHANALL,Maithan Alloys Limited,Metals,2,1,0,1,0,2025-09-27,,2026-05-07,,100,0,1
427,MAMATA,Mamata Machinery Limited,,2,1,0,1,0,2025-08-08,,2026-05-29,,58,0,1
428,MANAKALUCO,Manaksia Aluminium Company Limited,,2,1,1,0,0,2025-08-08,2025-11-28,,,59,0,1
429,MANAPPURAM,Manappuram Finance Limited,Finance,2,0,1,1,0,,2026-01-29,2026-05-05,,112,0,1
430,MANGALAM,Mangalam Drugs And Organics Limited,Pharmaceuticals,2,0,1,0,1,,2026-01-15,,2025-11-13,73,0,1
431,MANGLMCEM,Mangalam Cement Limited,Cement And Cement Products,2,1,0,1,0,2025-07-28,,2026-05-13,,60,0,1
432,MANORG,Mangalam Organics Limited,,2,1,1,0,0,2026-05-29,2026-06-23,,,61,0,1
433,MARATHON,Marathon Nextgen Realty Limited,,2,1,0,1,0,2026-05-27,,2026-06-10,,77,0,1
434,MASTEK,Mastek Limited,Computers - Software,2,1,1,0,0,2025-09-18,2025-08-29,,,126,0,1
435,MEDANTA,Global Health Limited,,2,1,0,1,0,2025-08-07,,2026-05-14,,131,0,1
436,MEDIASSIST,Medi Assist Healthcare Services Limited,,2,1,0,1,0,2026-01-29,,2025-11-05,,113,0,1
437,MEDPLUS,Medplus Health Services Limited,,2,0,1,1,0,,2026-05-20,2026-05-20,,178,0,1
438,MENONBE,Menon Bearings Limited,,2,1,1,0,0,2026-05-14,2026-03-03,,,74,0,1
439,METROBRAND,Metro Brands Limited,,2,1,1,0,0,2025-09-18,2025-09-18,,,110,0,1
440,MFSL,Max Financial Services Limited,,2,1,1,0,0,2025-08-07,2025-08-07,,,116,0,1
441,MHLXMIRU,Mahalaxmi Rubtech Limited,,2,1,1,0,0,2026-03-11,2025-10-10,,,38,0,1
442,MIDHANI,Mishra Dhatu Nigam Limited,,2,1,1,0,0,2025-08-13,2025-08-13,,,63,0,1
443,MODTHREAD,Modern Threads (India) Limited,-,2,1,1,0,0,2025-08-14,2026-01-07,,,35,0,1
444,MOIL,MOIL Limited,Metals,2,1,0,1,0,2025-09-12,,2026-04-15,,76,0,1
445,MOL,Meghmani Organics Limited,,2,0,1,1,0,,2026-05-14,2026-05-14,,70,0,1
446,MOTHERSON,Samvardhana Motherson International Limited,,2,1,1,0,0,2026-05-20,2025-10-29,,,217,0,1
447,MRF,MRF Limited,Tyres,2,1,1,0,0,2026-05-07,2026-05-07,,,60,0,1
448,MTARTECH,Mtar Technologies Limited,,2,1,1,0,0,2025-08-05,2025-11-28,,,88,0,1
449,MUTHOOTMF,Muthoot Microfin Limited,,2,1,0,1,0,2026-05-06,,2026-05-06,,135,0,1
450,MWL,Mangalam Worldwide Limited,,2,1,1,0,0,2025-07-02,2026-01-05,,,92,0,1
451,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,,2,1,0,0,1,2025-11-14,,,2026-05-30,71,0,1
452,NAM-INDIA,Nippon Life India Asset Management Limited,,2,0,1,1,0,,2026-01-02,2026-04-27,,134,0,1
453,NATCAPSUQ,Natural Capsules Limited,,2,0,1,1,0,,2026-04-25,2026-04-25,,78,0,1
454,NAVNETEDUL,Navneet Education Limited,,2,1,1,0,0,2025-08-07,2026-02-09,,,63,0,1
455,NAZARA,Nazara Technologies Limited,,2,1,1,0,0,2026-05-12,2025-08-12,,,111,0,1
456,NDGL,Naga Dhunseri Group Limited,,2,1,1,0,0,2025-08-18,2026-02-12,,,33,0,1
457,NECCLTD,North Eastern Carrying Corporation Limited,,2,1,1,0,0,2025-08-07,2025-08-07,,,50,0,1
458,NELCO,NELCO Limited,Computers - Hardware,2,1,0,1,0,2026-02-21,,2026-06-23,,51,0,1
459,NEPHROPLUS,Nephrocare Health Services Limited,,2,1,1,0,0,2026-05-19,2025-12-22,,,60,0,1
460,NEWGEN,Newgen Software Technologies Limited,,2,1,0,1,0,2026-04-30,,2026-06-10,,93,0,1
461,NGIL,Nakoda Group of Industries Limited,,2,1,1,0,0,2025-09-17,2025-09-19,,,54,0,1
462,NIACL,The New India Assurance Company Limited,,2,1,1,0,0,2025-09-11,2025-07-15,,,74,0,1
463,NINSYS,NINtec Systems Limited,,2,1,0,1,0,2025-09-27,,2026-05-08,,64,0,1
464,NITIRAJ,Nitiraj Engineers Limited,,2,0,1,1,0,,2026-06-01,2026-06-01,,38,0,1
465,NIVABUPA,Niva Bupa Health Insurance Company Limited,,2,0,1,1,0,,2025-10-31,2026-05-08,,88,0,1
